headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
Huge boost for the logistics sector: Windmill Capital,"FM Nirmala Sitharaman stated that PM Gati Shakti is driven by roads, railways, airports, ports, mass transport, waterways, and logistics infrastructure. This lays focus on improving logistics and pushing economic growth, said Windmill Capital Pvt Ltd (a SEBI-registered research analyst- INH200007645). WCPL creates baskets of stocks called smallcases on themes like logistics, transport, and more.",2022-02-09,Roshan Gupta,https://www.smallcase.com/smallcase/transporting-india-SCNM_0001?&utm_source=inshorts-budget&utm_medium=dm-branding-iii-nativearticle4&utm_campaign=web-statics-transport,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644391136167_318.jpg?,https://inshorts.com/en/news/huge-boost-for-the-logistics-sector-windmill-capital-1644391287742,smallcase,Wednesday
Bill Gates writes a book on how to make COVID-19 the last pandemic,"Microsoft Co-founder Bill Gates has written a book titled 'How to Prevent the Next Pandemic'. ""I believe COVID-19 can be the last pandemic and my book explains why,"" Gates said. ""Every time I read about the latest death toll or hear about someone who lost their job...I can't help but think: We don't have to do this again,"" he added.",2022-02-09,Pragya Swastik,https://www.bloombergquint.com/business/bill-gates-writes-book-on-how-to-make-covid-19-the-last-pandemic?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644395652747_993.jpg?,https://inshorts.com/en/news/bill-gates-writes-a-book-on-how-to-make-covid19-the-last-pandemic-1644398147306,BloombergQuint,Wednesday
Glenmark launches anti-COVID-19 nasal spray that cuts 99% viral load in 48 hours,"Glenmark Pharma, in partnership with Canada-based SaNOtize, has launched a nitric oxide nasal spray called FabiSpray in India for treating COVID-19 in adult patients who have high risk of progression of disease. The spray, used in the upper airways, reduced viral load of 94% in 24 hours and 99% in 48 hours during Phase 3 trial in India, Glenmark said.",2022-02-09,Kiran Khatri,https://twitter.com/BloombergQuint/status/1491249863027486721?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644381319858_414.jpg?,https://inshorts.com/en/news/glenmark-launches-anticovid19-nasal-spray-that-cuts-99-viral-load-in-48-hours-1644383286200,Twitter,Wednesday
Joe Biden acknowledges Tesla as 'US' largest electric vehicle maker'; Musk responds,"US President Joe Biden on Tuesday acknowledged Tesla as the country's ""largest electric vehicle manufacturer"", days after Elon Musk called him a ""damp sock puppet in human form"" for ignoring Tesla. A Twitter user said over 58,000 people signed a petition to ask Biden to ""acknowledge Tesla's EV leadership"". Responding to this, the billionaire said, ""Thanks, this made a difference!""",2022-02-09,Kiran Khatri,https://www.businessinsider.in/thelife/news/elon-musk-told-tesla-fans-their-petition-made-a-difference-after-president-biden-acknowledged-the-company-calling-it-our-nations-largest-electric-vehicle-manufacturer/amp_articleshow/89441313.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644379487413_303.jpg?,https://inshorts.com/en/news/joe-biden-acknowledges-tesla-as-us-largest-electric-vehicle-maker-musk-responds-1644380557703,Business Insider,Wednesday
"Amazon more than doubles maximum base salary to $350,000 from $160,000 in US","Amazon is more than doubling the maximum base salary for its US-based technology and corporate employees to $350,000 from $160,000, according to a leaked internal memo seen by Bloomberg. ""This past year has seen a particularly competitive labour market,"" the memo said. Amazon also said it was increasing overall compensation ranges for most jobs globally.",2022-02-08,Pragya Swastik,https://www.bloombergquint.com/technology/amazon-is-raising-base-salary-cap-to-350-000-from-160-000?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644339635692_880.jpg?,https://inshorts.com/en/news/amazon-more-than-doubles-maximum-base-salary-to-$350000-from-$160000-in-us-1644340845100,BloombergQuint,Tuesday
"$3.6 bn in stolen Bitcoin seized in US' biggest-ever financial seizure, couple arrested","The US Department of Justice seized over $3.6 billion in stolen Bitcoin in its largest financial seizure ever and arrested a couple in relation to it. The husband-wife allegedly conspired to launder cryptocurrency stolen during the 2016 hack of Bitfinex, a virtual currency exchange, presently valued at $4.5 billion. A hacker attacked Bitfinex and initiated over 2,000 unauthorised transactions.",2022-02-08,Pragya Swastik,https://www.reuters.com/technology/us-arrests-couple-allegedly-laundering-45-bln-crypto-tied-bitfinex-hack-2022-02-08/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644341249729_268.jpg?,https://inshorts.com/en/news/$36-bn-in-stolen-bitcoin-seized-in-us-biggestever-financial-seizure-couple-arrested-1644342946959,Reuters,Tuesday
Tesla cannot have a market in India but jobs in China: Govt,"Minister of Heavy Industries Krishan Pal Gurjar said there cannot be a situation where Tesla has a market in India but jobs are created in China. Stating that Tesla is yet to apply for schemes in India, he told the Lok Sabha, ""Our policy is if a company wants to use Indian market, it has to provide jobs to Indians.""",2022-02-08,Hiral Goyal,https://www.timesnownews.com/business-economy/companies/cant-have-a-situation-where-market-is-india-but-jobs-are-in-china-govt-on-tesla-article-89433972/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644330814086_728.jpg?,https://inshorts.com/en/news/tesla-cannot-have-a-market-in-india-but-jobs-in-china-govt-1644332426354,Times Now,Tuesday
Regret hurt to sentiments: Suzuki Motor Corp on Pak dealerships' posts on Kashmir,"Suzuki Motor Corporation issued a statement saying that it ""deeply regrets the hurt to sentiments"" caused by ""insensitive communication"" in the social media posts made by the company's dealers in Pakistan. The posts in question had expressed solidarity with Kashmiri separatists. ""We don't align with any political or religious inclination in any part of the world,"" Suzuki Motor Corporation said.",2022-02-08,Pragya Swastik,https://twitter.com/Maruti_Corp/status/1491031677287956482?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644335720603_206.jpg?,https://inshorts.com/en/news/regret-hurt-to-sentiments-suzuki-motor-corp-on-pak-dealerships-posts-on-kashmir-1644336922450,Twitter,Tuesday
Any hurt caused is regretted: Honda apologises on Pak dealer's post on Kashmir,"Honda Motor Company issued a statement over a social media post by the company's dealer in Pakistan that expressed solidarity with Kashmiri separatists. ""Honda is...committed towards ensuring compliance with laws and sentiments of every country it operates in. Any hurt caused to this effect is regretted,"" it said. Kia India, Toyota, Suzuki and Hyundai also apologised for posts on Kashmir.",2022-02-09,Kiran Khatri,https://auto.hindustantimes.com/auto/news/after-suzuki-honda-motor-issues-statement-over-kashmir-tweet-row-read-here/amp-41644381658032.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644386577937_521.jpg?,https://inshorts.com/en/news/any-hurt-caused-is-regretted-honda-apologises-on-pak-dealers-post-on-kashmir-1644387940130,Hindustan Times,Wednesday
"I understand, my firstborn died in my arms: Musk told father of Tesla crash victim","World's richest person Elon Musk emailed the father of a teen who died in a 2018 Tesla crash for weeks, court records show. Tesla CEO had asked James Riley if he'd like to talk, to which Riley said, ""There's nothing worse than losing a child."" ""I understand...My firstborn son died in my arms. I felt his last heartbeat,"" Musk responded.",2022-02-09,Kiran Khatri,https://www.bloombergquint.com/business/fatal-tesla-crash-emails-show-musk-s-empathy-for-grieving-father?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644388559784_933.jpg?,https://inshorts.com/en/news/i-understand-my-firstborn-died-in-my-arms-musk-told-father-of-tesla-crash-victim-1644391205448,BloombergQuint,Wednesday
